type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,municipality,scheduled_service,iata_code,wikipedia_link
large_airport,Honiara International Airport,-9.428,160.054993,28.0,OC,SB,Honiara,yes,HIR,https://en.wikipedia.org/wiki/Honiara_International_Airport
large_airport,Port Moresby Jacksons International Airport,-9.44338035583496,147.22000122070312,146.0,OC,PG,Port Moresby,yes,POM,https://en.wikipedia.org/wiki/Jacksons_International_Airport
large_airport,Delete spam,0.03,-0.07,,,BB,,no,,
large_airport,Keflavik International Airport,63.985001,-22.6056,171.0,EU,IS,Reykjavík,yes,KEF,https://en.wikipedia.org/wiki/Keflav%C3%ADk_International_Airport
large_airport,Edmonton International Airport,53.3097,-113.580002,2373.0,,CA,Edmonton,yes,YEG,https://en.wikipedia.org/wiki/Edmonton_International_Airport
large_airport,Halifax / Stanfield International Airport,44.8807983398,-63.5085983276,477.0,,CA,Halifax,yes,YHZ,https://en.wikipedia.org/wiki/Halifax_International_Airport
large_airport,Ottawa Macdonald-Cartier International Airport,45.322498,-75.669197,374.0,,CA,Ottawa,yes,YOW,https://en.wikipedia.org/wiki/Ottawa_Macdonald%E2%80%93Cartier_International_Airport
large_airport,Quebec Jean Lesage International Airport,46.7911,-71.393303,244.0,,CA,Quebec,yes,YQB,https://en.wikipedia.org/wiki/Qu%C3%A9bec/Jean_Lesage_International_Airport
large_airport,Montreal / Pierre Elliott Trudeau International Airport,45.4706,-73.740799,118.0,,CA,Montréal,yes,YUL,https://en.wikipedia.org/wiki/Montr%C3%A9al-Pierre_Elliott_Trudeau_International_Airport
large_airport,Vancouver International Airport,49.193901062,-123.183998108,14.0,,CA,Vancouver,yes,YVR,https://en.wikipedia.org/wiki/Vancouver_International_Airport
large_airport,Winnipeg / James Armstrong Richardson International Airport,49.9099998474,-97.2398986816,783.0,,CA,Winnipeg,yes,YWG,https://en.wikipedia.org/wiki/Winnipeg_James_Armstrong_Richardson_International_Airport
large_airport,Prince George Airport,53.884311,-122.666554,2267.0,,CA,Prince George,yes,YXS,https://en.wikipedia.org/wiki/Prince_George_Airport
large_airport,Abbotsford International Airport,49.025299,-122.361,195.0,,CA,Abbotsford,yes,YXX,https://en.wikipedia.org/wiki/Abbotsford_International_Airport
large_airport,Calgary International Airport,51.113899231,-114.019996643,3557.0,,CA,Calgary,yes,YYC,https://en.wikipedia.org/wiki/Calgary_International_Airport
large_airport,Victoria International Airport,48.6469,-123.426003,63.0,,CA,Victoria,yes,YYJ,https://en.wikipedia.org/wiki/Victoria_International_Airport
large_airport,St. John's International Airport,47.618599,-52.7519,461.0,,CA,St. John's,yes,YYT,https://en.wikipedia.org/wiki/St._John's_International_Airport
large_airport,Toronto Lester B. Pearson International Airport,43.6772,-79.6306,569.0,,CA,Toronto,yes,YYZ,https://en.wikipedia.org/wiki/Toronto_Pearson_International_Airport
large_airport,Houari Boumediene Airport,36.693886,3.214531,82.0,AF,DZ,Algiers,yes,ALG,https://en.wikipedia.org/wiki/Houari_Boumediene_Airport
large_airport,Kotoka International Airport,5.605189800262451,-0.1667860001325607,205.0,AF,GH,Accra,yes,ACC,https://en.wikipedia.org/wiki/Kotoka_International_Airport
large_airport,Nnamdi Azikiwe International Airport,9.00679,7.26317,1123.0,AF,NG,Abuja,yes,ABV,https://en.wikipedia.org/wiki/Nnamdi_Azikiwe_International_Airport
large_airport,Murtala Muhammed International Airport,6.5773701667785645,3.321160078048706,135.0,AF,NG,Lagos,yes,LOS,https://en.wikipedia.org/wiki/Murtala_Mohammed_International_Airport
large_airport,Diori Hamani International Airport,13.4815,2.18361,732.0,AF,NE,Niamey,yes,NIM,https://en.wikipedia.org/wiki/Diori_Hamani_International_Airport
large_airport,Tunis Carthage International Airport,36.851002,10.2272,22.0,AF,TN,Tunis,yes,TUN,https://en.wikipedia.org/wiki/Tunis-Carthage_International_Airport
large_airport,Brussels Airport,50.901402,4.48444,175.0,EU,BE,Zaventem,yes,BRU,https://en.wikipedia.org/wiki/Brussels_Airport
large_airport,Berlin Brandenburg Airport,52.362247,13.500672,157.0,EU,DE,Berlin,yes,BER,https://en.wikipedia.org/wiki/Berlin_Brandenburg_Airport
large_airport,Frankfurt Airport,50.036521,8.561268,364.0,EU,DE,Frankfurt am Main,yes,FRA,https://en.wikipedia.org/wiki/Frankfurt_Airport
large_airport,Hamburg Helmut Schmidt Airport,53.630402,9.98823,53.0,EU,DE,Hamburg,yes,HAM,https://en.wikipedia.org/wiki/Hamburg_Airport
large_airport,Cologne Bonn Airport,50.865898,7.14274,302.0,EU,DE,Köln (Cologne),yes,CGN,https://en.wikipedia.org/wiki/Cologne_Bonn_Airport
large_airport,Düsseldorf Airport,51.289501,6.76678,147.0,EU,DE,Düsseldorf,yes,DUS,https://en.wikipedia.org/wiki/D%C3%BCsseldorf_Airport
large_airport,Munich Airport,48.353802,11.7861,1487.0,EU,DE,Munich,yes,MUC,https://en.wikipedia.org/wiki/Munich_Airport
large_airport,Nuremberg Airport,49.498699,11.078056,1046.0,EU,DE,Nuremberg,yes,NUE,https://en.wikipedia.org/wiki/Nuremberg_Airport
large_airport,Leipzig/Halle Airport,51.420657,12.232705,465.0,EU,DE,Schkeuditz,yes,LEJ,https://en.wikipedia.org/wiki/Leipzig/Halle_Airport
large_airport,Stuttgart Airport,48.689899,9.22196,1276.0,EU,DE,Stuttgart,yes,STR,https://en.wikipedia.org/wiki/Stuttgart_Airport
large_airport,Hannover Airport,52.461102,9.68508,183.0,EU,DE,Hannover,yes,HAJ,https://en.wikipedia.org/wiki/Hanover/Langenhagen_International_Airport
large_airport,Lennart Meri Tallinn Airport,59.41329956049999,24.8327999115,131.0,EU,EE,Tallinn,yes,TLL,https://en.wikipedia.org/wiki/Tallinn_Airport
large_airport,Helsinki Vantaa Airport,60.3172,24.963301,179.0,EU,FI,Helsinki,yes,HEL,https://en.wikipedia.org/wiki/Helsinki_Airport
large_airport,Belfast International Airport,54.6575012207,-6.21582984924,268.0,EU,GB,Belfast,yes,BFS,https://en.wikipedia.org/wiki/Belfast_International_Airport
large_airport,Birmingham International Airport,52.453899,-1.74803,327.0,EU,GB,Birmingham,yes,BHX,https://en.wikipedia.org/wiki/Birmingham_International_Airport_(United_Kingdom)
large_airport,Manchester Airport,53.349375,-2.279521,257.0,EU,GB,Manchester,yes,MAN,https://en.wikipedia.org/wiki/Manchester_Airport
large_airport,London Luton Airport,51.874699,-0.368333,526.0,EU,GB,"Luton, Bedfordshire",yes,LTN,https://en.wikipedia.org/wiki/London_Luton_Airport
large_airport,London Gatwick Airport,51.148771,-0.192089,202.0,EU,GB,"Gatwick, Surrey",yes,LGW,https://en.wikipedia.org/wiki/Gatwick_Airport
large_airport,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,London,yes,LHR,https://en.wikipedia.org/wiki/Heathrow_Airport
large_airport,Glasgow International Airport,55.871899,-4.43306,26.0,EU,GB,"Paisley, Renfrewshire",yes,GLA,https://en.wikipedia.org/wiki/Glasgow_International_Airport
large_airport,Edinburgh Airport,55.950145,-3.372288,135.0,EU,GB,Edinburgh,yes,EDI,https://en.wikipedia.org/wiki/Edinburgh_Airport
large_airport,London Stansted Airport,51.884998,0.235,348.0,EU,GB,London,yes,STN,https://en.wikipedia.org/wiki/London_Stansted_Airport
large_airport,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,Amsterdam,yes,AMS,https://en.wikipedia.org/wiki/Amsterdam_Airport_Schiphol
